timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
486912,0.0003,-3.6079086899757384,0.0008124239,-0.05014529079198837,-0.000558365136384964,0.0,7.543246254324913,-0.06969094276428223,1.4974623918533325,38030,0.2,57.03549671977507,15.218671930664085
487040,0.0003,-3.6076936602592466,0.003752306,3392.86181640625,0.004228571616113186,0.01171875,4141.274948120117,0.7453461289405823,1.4977588653564453,38040,0.2,57.03549671977507,15.218671930664085
487168,0.0003,-3.607409417629242,1.0190997e-05,0.20402255654335022,-1.3732165098190307e-05,0.0,8.696052491664886,-0.009856939315795898,1.496315836906433,38050,0.2,57.03549671977507,15.218671930664085
487296,0.0003,-3.6045167565345766,0.014907686,3.255993604660034,-0.0025753114372491837,0.04609375,8.569268733635544,-0.016430139541625977,1.4927747249603271,38060,0.2,57.03549671977507,15.218671930664085
487424,0.0003,-3.6002981662750244,0.0019775345,0.790147066116333,0.004892820119857788,0.00078125,6.07782583385706,-0.05324673652648926,1.4910364151000977,38070,0.2,57.06204635916647,15.33337707276474
487552,0.0003,-3.598919999599457,0.0011512302,636.5208740234375,0.0007273484021425247,0.0,8024.419567871094,0.2912091612815857,1.4908643960952759,38080,0.2,57.0564204611963,15.336675284508534
487680,0.0003,-3.5988098263740538,2.2160355e-05,5.263250350952148,0.0003988981246948242,0.0,1169.2875100135802,0.34798377752304077,1.4907909631729126,38090,0.2,57.0564204611963,15.336675284508534
487808,0.0003,-3.5987119317054748,2.497062e-05,1.397422194480896,7.273852825164794e-05,0.0,7.139132034778595,0.019688665866851807,1.491218090057373,38100,0.2,57.0564204611963,15.336675284508534
487936,0.0003,-3.6008461833000185,0.0044103637,0.26482734084129333,0.0006291929632425309,0.0109375,10.01773655936122,-0.0928807258605957,1.493526816368103,38110,0.2,57.10838014981273,15.259378607153108
488064,0.0003,-3.6023499250411986,0.0005746046,1899.961669921875,0.0006196951493620872,0.0,5814.7571647644045,0.07872003316879272,1.4940476417541504,38120,0.2,57.10838014981273,15.259378607153108
488192,0.0003,-3.6013616800308226,0.056740053,-0.061056070029735565,0.016112884879112242,0.18203125,931.1577409146354,-0.5535467863082886,1.4934754371643066,38130,0.2,57.10838014981273,15.259378607153108
488320,0.0003,-3.6008420825004577,0.0022236067,-0.033836718648672104,0.002500428818166256,0.0,0.4544814176857471,-0.22524428367614746,1.4937078952789307,38140,0.2,57.10838014981273,15.259378607153108
488448,0.0003,-3.6014371037483217,0.002610813,-0.05072101950645447,0.0005994802340865135,0.0015625,0.2853945344220847,-0.13416016101837158,1.4995267391204834,38150,0.2,57.1603276770041,15.13056955580874
488576,0.0003,-3.613660442829132,0.013248616,13588.205078125,-0.0052593351341784,0.0828125,17146.097544670105,0.24792683124542236,1.5068979263305664,38160,0.2,57.15198315198315,15.15199331395644
488704,0.0003,-3.6191224217414857,0.00034386571,401.8165588378906,-0.0025137007236480714,0.0,1088.248405456543,0.5719634890556335,1.5084881782531738,38170,0.2,57.15198315198315,15.15199331395644
488832,0.0003,-3.62014753818512,0.00027435692,0.9788180589675903,-0.0010705655440688133,0.0,2.1451849557459353,-0.13567590713500977,1.508831262588501,38180,0.2,57.15198315198315,15.15199331395644
488960,0.0003,-3.6210048317909242,0.0032797689,0.7548320889472961,-0.004257697286084295,0.0,1.7403793092817068,-0.12179934978485107,1.5097510814666748,38190,0.2,57.15198315198315,15.15199331395644
489088,0.0003,-3.621050941944122,0.00036793808,0.439704954624176,0.00010639037936925888,0.0,1.5046732597053052,-0.6674016714096069,1.5071024894714355,38200,0.2,57.19791788513277,15.183055306185558
489216,0.0003,-3.6145277976989747,0.01587665,216.69491577148438,0.007974394224584102,0.1015625,1688.1382333755494,0.7317342162132263,1.5026863813400269,38210,0.2,57.19791788513277,15.183055306185558
489344,0.0003,-3.611976206302643,0.00043448806,2.657062292098999,-0.000869104452431202,0.0,13.267170318961144,-0.10907399654388428,1.5019540786743164,38220,0.2,57.19791788513277,15.183055306185558
489472,0.0003,-3.6114200592041015,2.8400216e-05,4.8624444007873535,0.000347862858325243,0.0,22.032636100053786,-0.09042525291442871,1.5015463829040527,38230,0.2,57.19791788513277,15.183055306185558
489600,0.0003,-3.6112077713012694,0.00065226434,0.9789393544197083,-0.0017724672332406044,0.0,6.328449787199498,-0.39509129524230957,1.5015203952789307,38240,0.2,57.202593760953384,15.145311952100796
489728,0.0003,-3.611209285259247,0.00027818186,5020.904296875,0.0020103463903069496,0.0,6200.857290649414,0.570671796798706,1.5016143321990967,38250,0.2,57.135456772838644,15.176887297695709
489856,0.0003,-3.611227536201477,1.19009055e-05,434.19866943359375,-0.0002850567921996117,0.0,664.8635818481446,0.38755887746810913,1.50160551071167,38260,0.2,57.0981466371372,15.238785779600482
489984,0.0003,-3.6111797094345093,6.7083165e-05,511.1119384765625,-0.0006941236555576324,0.0,902.5897186279296,0.3884546160697937,1.5015408992767334,38270,0.2,57.0981466371372,15.238785779600482
490112,0.0003,-3.6111571550369264,6.9011003e-06,306.4763488769531,-0.00017199967987835407,0.0,833.327384352684,-0.22299373149871826,1.5016381740570068,38280,0.2,57.0981466371372,15.238785779600482
490240,0.0003,-3.611218523979187,9.026285e-05,0.9360153079032898,-0.000742545910179615,0.0,10.83993906825781,-0.16445481777191162,1.5013313293457031,38290,0.2,57.0981466371372,15.238785779600482
490368,0.0003,-3.610766291618347,6.0380902e-05,1.8207132816314697,-0.00028452049009501933,0.0,15.064952617883682,-0.00324249267578125,1.5010836124420166,38300,0.2,57.139128408296436,15.216953127814966
490496,0.0003,-3.610670292377472,7.060729e-05,535.083740234375,-0.0010174466297030449,0.0,939.462007522583,0.5923290848731995,1.5012223720550537,38310,0.2,57.11715383719576,15.263585855701413
490624,0.0003,-3.6108459711074827,8.113217e-06,364.1693420410156,-4.801386967301369e-05,0.0,1100.5984191894531,0.35693424940109253,1.501286268234253,38320,0.2,57.108976597974156,15.28597994445314
490752,0.0003,-3.61089950799942,2.2192951e-05,0.1215188056230545,-0.0005815074779093266,0.0,258.9584024399519,0.5581884384155273,1.5013442039489746,38330,0.2,57.108976597974156,15.28597994445314
490880,0.0003,-3.611005091667175,9.852229e-05,0.4295057952404022,-0.0005619969218969345,0.0,3.2321628838777543,-1.134535551071167,1.5015013217926025,38340,0.2,57.108976597974156,15.28597994445314
491008,0.0003,-3.6109248757362367,0.0004633586,1.0523231029510498,-0.00021400796249508857,0.0,2.441211959719658,-0.8049339056015015,1.500381588935852,38350,0.2,57.108976597974156,15.28597994445314
491136,0.0003,-3.608856225013733,4.3288805e-05,0.9128057956695557,0.00028322264552116394,0.0,1.9348473981022836,-0.7404513359069824,1.4987092018127441,38360,0.2,57.10080223229857,15.32148401779161
491264,0.0003,-3.6077932476997376,9.468198e-05,395.3125,-0.0014196377247571944,0.0,977.0862915039063,0.5125497579574585,1.4983153343200684,38370,0.2,57.04203437064561,15.359145157800032
491392,0.0003,-3.6075484275817873,5.215127e-05,520.394287109375,4.666624590754509e-05,0.0,1286.9981689453125,0.5463072061538696,1.498341679573059,38380,0.2,57.04203437064561,15.359145157800032
491520,0.0003,-3.6081714272499084,0.00017164322,4.1752519607543945,-0.0002997986506670713,0.0,19.67741929292679,-0.27655112743377686,1.4999747276306152,38390,0.2,57.04203437064561,15.359145157800032
491648,0.0003,-3.6100592374801637,6.2777195e-05,4.068809986114502,-0.00018602069467306138,0.0,20.683419296145438,-0.10181379318237305,1.500636100769043,38400,0.2,57.04203437064561,15.359145157800032
491776,0.0003,-3.610227358341217,3.0844007e-05,1.0464520454406738,-0.00020252075046300888,0.0,8.198106883466243,-0.03923594951629639,1.500779151916504,38410,0.2,57.08253047011027,15.34158093877735
491904,0.0003,-3.610379469394684,2.2177584e-05,411.3539733886719,-0.00022049969993531704,0.0,615.1501472473144,0.7718304991722107,1.5009045600891113,38420,0.2,57.00336076022714,15.37260053455516
492032,0.0003,-3.6103800892829896,1.9449275e-05,176.83023071289062,-0.00019821207970380784,0.0,524.8473129272461,-0.23855197429656982,1.5008180141448975,38430,0.2,56.939821779886586,15.415129965472973
492160,0.0003,-3.6101824164390566,2.5048852e-05,72.84701538085938,-0.00025017149746417997,0.0,448.2655204772949,0.3671465516090393,1.5005607604980469,38440,0.2,56.91891266628109,15.431458381821415
492288,0.0003,-3.610053610801697,3.3364631e-06,75.42488098144531,-3.870669752359391e-06,0.0,413.65502240657804,0.6913844347000122,1.500734567642212,38450,0.2,56.91891266628109,15.431458381821415
492416,0.0003,-3.6103057742118834,1.7150305e-06,2.087780714035034,3.475192934274673e-05,0.0,11.86358900666237,-0.03840017318725586,1.5005569458007812,38460,0.2,56.91891266628109,15.431458381821415
492544,0.0003,-3.610029673576355,1.13290735e-05,0.33769530057907104,-6.488431245088577e-05,0.0,6.322845101356506,-0.12079715728759766,1.5005958080291748,38470,0.2,56.91891266628109,15.431458381821415
492672,0.0003,-3.610318899154663,3.823545e-05,0.7883525490760803,-0.00012089703232049942,0.0,9.071150633692742,-0.5445530414581299,1.5010828971862793,38480,0.2,56.909437449462864,15.439165779416971
492800,0.0003,-3.610889184474945,1.6394537e-05,297.9074401855469,-0.0003242556005716324,0.0,729.7797271728516,0.6650944352149963,1.5013861656188965,38490,0.2,56.90413490413491,15.439022887723048
492928,0.0003,-3.61120810508728,4.2513944e-05,0.6507231593132019,-0.0005064834840595722,0.0,589.1346371769905,0.15902674198150635,1.5017106533050537,38500,0.2,56.90413490413491,15.439022887723048
493056,0.0003,-3.611950767040253,0.0007397691,0.055715106427669525,-0.0011483151465654373,0.0,2.5997442714869976,-0.05799555778503418,1.5034193992614746,38510,0.2,56.90413490413491,15.439022887723048
493184,0.0003,-3.617617392539978,0.004646427,0.7937380075454712,0.0006791219115257263,0.01328125,3.1782907105982305,-0.4468792676925659,1.5080366134643555,38520,0.2,56.955422104169074,15.363086849157073
493312,0.0003,-3.6205652713775636,9.124586e-05,23.144729614257812,0.0003694498911499977,0.0,5979.8580299854275,0.2030220627784729,1.5087339878082275,38530,0.2,56.9248788368336,15.425530512793749
493440,0.0003,-3.62096563577652,4.0442683e-06,356.7261657714844,-0.0002490665297955275,0.0,1042.1103729248048,0.4476323127746582,1.5088051557540894,38540,0.2,56.86045171698548,15.466551102696759
493568,0.0003,-3.620974373817444,2.970919e-05,445.71612548828125,-0.00015981271862983704,0.0,557.59624710083,0.6384216547012329,1.5087666511535645,38550,0.2,56.85034562211982,15.478185351747717
493696,0.0003,-3.62085245847702,1.4384277e-06,1036.98046875,2.9106065630912782e-05,0.0,1234.3481724500657,0.6556749939918518,1.5086127519607544,38560,0.2,56.85034562211982,15.478185351747717
493824,0.0003,-3.6210522055625916,0.00020000758,0.5101388096809387,-0.0007864300161600113,0.0,3.646884264051914,-0.0031998157501220703,1.5095221996307373,38570,0.2,56.85034562211982,15.478185351747717
493952,0.0003,-3.6236222267150877,0.0013361666,-0.027192633599042892,0.0012813280336558819,0.0015625,1.996150927618146,-0.24789512157440186,1.5124778747558594,38580,0.2,56.85034562211982,15.478185351747717
494080,0.0003,-3.626172864437103,0.024787355,0.4805092513561249,-0.007150611001998186,0.175,1.8523092836141586,-0.4355226755142212,1.5122654438018799,38590,0.2,56.856830475313615,15.427484293873318
494208,0.0003,-3.6262110471725464,0.00012677116,3485.716064453125,-0.000760272704064846,0.0,3899.5103546142577,0.6192617416381836,1.511988639831543,38600,0.2,56.856830475313615,15.427484293873318
494336,0.0003,-3.6257665872573854,0.0026337155,0.5151845216751099,-0.0024762654677033423,0.0015625,4.356084171682596,0.0011664628982543945,1.5119050741195679,38610,0.2,56.856830475313615,15.427484293873318
494464,0.0003,-3.6274839878082275,0.0050400184,-0.013737000524997711,0.004037895984947681,0.03125,2.548370364308357,-0.02861785888671875,1.5135059356689453,38620,0.2,56.856830475313615,15.427484293873318
494592,0.0003,-3.6294118881225588,0.009111608,0.053417325019836426,-0.0038181615993380545,0.06015625,2.199399996548891,-0.048073530197143555,1.51499605178833,38630,0.2,56.89967786470317,15.529182006717695
494720,0.0003,-3.6321111798286436,0.0007026689,173.819580078125,0.0013182898983359337,0.0,8314.021508789063,0.14476031064987183,1.5164344310760498,38640,0.2,56.86193815381078,15.544242978557758
494848,0.0003,-3.632941794395447,3.2498036e-05,855.2222900390625,-0.00025146640837192535,0.0,1017.4458740234375,0.8324028849601746,1.5166709423065186,38650,0.2,56.86193815381078,15.544242978557758
494976,0.0003,-3.636321222782135,0.018758764,-0.08774131536483765,-0.0065826263278722765,0.10625,0.08333232142031193,-0.9511090517044067,1.5226588249206543,38660,0.2,56.86193815381078,15.544242978557758
495104,0.0003,-3.640710437297821,0.0005990276,-0.07082798331975937,-2.8537120670080185e-05,0.0,0.12293034829199315,-1.6793608665466309,1.5187249183654785,38670,0.2,56.86193815381078,15.544242978557758
495232,0.0003,-3.632068228721619,0.015473435,-0.06631185859441757,-0.00441184090450406,0.05703125,0.05615400020033121,-0.898485541343689,1.5145721435546875,38680,0.2,56.907137110676935,15.413756512457942
495360,0.0003,-3.630609893798828,0.003147073,61.91712951660156,-0.001361894141882658,0.00234375,18758.85744304657,0.23540663719177246,1.5148369073867798,38690,0.2,56.907137110676935,15.413756512457942
495488,0.0003,-3.630805265903473,6.0475897e-05,1.831264615058899,-0.00021836012601852416,0.0,13.241956359148025,-0.10266125202178955,1.514786720275879,38700,0.2,56.907137110676935,15.413756512457942
495616,0.0003,-3.6308056592941282,8.168956e-05,2.3858180046081543,-0.00028582513332366946,0.0,8.393390071392059,-0.5305222272872925,1.514817237854004,38710,0.2,56.907137110676935,15.413756512457942
495744,0.0003,-3.6311446905136107,9.670807e-05,1.3335402011871338,-0.0008050164207816124,0.0,6.358463340997696,-0.6206750869750977,1.515303611755371,38720,0.2,56.914580941446616,15.35302609247494
495872,0.0003,-3.6319173693656923,4.3847132e-05,5211.5791015625,-0.00042131319642066953,0.0,6700.575854492187,0.6137651205062866,1.5156468152999878,38730,0.2,56.86948044500516,15.401182616501856
496000,0.0003,-3.632145369052887,2.2496097e-06,415.7059326171875,-6.350185722112656e-05,0.0,1184.9703308105468,0.5044718980789185,1.5156984329223633,38740,0.2,56.85085406396882,15.427248693371977
496128,0.0003,-3.6321364402770997,1.1431519e-05,1642.1190185546875,-0.00023324526846408845,0.0,1791.35461769104,0.7071480751037598,1.5156190395355225,38750,0.2,56.85085406396882,15.427248693371977
496256,0.0003,-3.6320815205574037,0.00015206309,0.12561625242233276,-0.0004923773929476738,0.0,14.082747341692448,-0.09690773487091064,1.5157597064971924,38760,0.2,56.85085406396882,15.427248693371977
496384,0.0003,-3.6323065638542174,8.138362e-06,4.304412841796875,5.873991176486015e-05,0.0,16.051747918128967,-0.13193273544311523,1.5160647630691528,38770,0.2,56.85085406396882,15.427248693371977
496512,0.0003,-3.632550537586212,5.9383456e-05,1.1468724012374878,-1.210235059261322e-05,0.0,8.053676956892014,-0.4917452335357666,1.5161302089691162,38780,0.2,56.88472556434055,15.370227678844785
496640,0.0003,-3.632353186607361,1.7582439e-05,2889.681396484375,-0.0002472391352057457,0.0,3870.4640184402465,0.48205024003982544,1.5160801410675049,38790,0.2,56.88472556434055,15.370227678844785
496768,0.0003,-3.632360553741455,0.00029092608,0.4052148759365082,-0.0005362124182283878,0.0,8.655031755566597,-0.10341370105743408,1.5162277221679688,38800,0.2,56.88472556434055,15.370227678844785
496896,0.0003,-3.633718204498291,0.0045893462,0.3286736011505127,-0.008817889541387559,0.00390625,7.954720843583345,-0.1311734914779663,1.5192945003509521,38810,0.2,56.88472556434055,15.370227678844785
497024,0.0003,-3.6381052494049073,0.0012735315,0.0203588604927063,-0.0028634737245738506,0.0,6.275285390019417,-0.16481149196624756,1.5211315155029297,38820,0.2,56.90976754837971,15.333191406698447
497152,0.0003,-3.6392789244651795,0.000112920534,3264.083984375,-0.0006074992939829827,0.0,4086.009442138672,0.626754879951477,1.5213048458099365,38830,0.2,56.90976754837971,15.333191406698447
497280,0.0003,-3.6393821954727175,1.4850404e-05,1.7089415788650513,-0.00012856731191277505,0.0,27.89979074895382,-0.18066585063934326,1.5213381052017212,38840,0.2,56.90976754837971,15.333191406698447
497408,0.0003,-3.6395418524742125,0.0002132156,0.9949605464935303,-0.0012350276112556458,0.0,22.872575038671492,-0.7391493320465088,1.5218596458435059,38850,0.2,56.90976754837971,15.333191406698447
497536,0.0003,-3.640470325946808,0.00018341048,4.98778772354126,-0.0006535342428833247,0.0,17.996953812241554,-0.2207101583480835,1.5227584838867188,38860,0.2,56.93214326581989,15.321190038098198
497664,0.0003,-3.6414175987243653,3.179675e-05,173.74424743652344,-0.00025584567338228227,0.0,312.65183582305906,0.8310456275939941,1.5230553150177002,38870,0.2,56.88843164151806,15.370064125214924
497792,0.0003,-3.641631019115448,5.089678e-07,216.91354370117188,1.6798265278339386e-05,0.0,698.692456817627,0.4150104522705078,1.523128867149353,38880,0.2,56.86654478976234,15.377085348192434
